"ProdType","ProdTypeExtra","ProdTypeDesc","ProductNo","EanCode","MfrPn","Description","Brand","Width","Profile","Inches","DimensionDesc","Pattern","LoadIndex","SpeedIndex","Season","StuddedFrictionDesc","FuelGripNoise","Noise","ET","CenterBore","Material","ConstructionColor","Runflat","ExtraInfo","StockValueWarehouse1","StockValueWarehouse2","StockValueWarehouse3","PriceWarehouse1","PriceWarehouse2","PriceWarehouse3","Warehouse1Description","Warehouse2Description","Warehouse3Description","ListPrice","ImageUrl","EprelRegistrationNumber","SevereSnowTire","IceTire","TireClass","EprelLabelUrl"
"Tire",,"Passenger car tires","1621565PIR3090800","8019227309089","3090800","Pirelli 215/65R16 102V/ CINT AS + XL","PIRELLI","215","65","16","2156516","CINT AS+","102","V","Summer","Empty","CBA","69",,,,,"No","Extra Load",0,0,50,0,0,829.97,"GBG","STO","EU",1662,"https://webshop.vandenban.nl/tyreprofile/pirelli_ cinturato_all_season_plus_web.jpg","595831",true,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/595831/labels"
"Tire",,"Light truck tier","1621565SA571291","5452000666321","571291","Sava 215/65R16C 109/107T TRENTA 2","SAVA","215","65","16","2156516","TRENTA 2","109","T","Summer","Empty","CB2","71",,,,,"No","C-TYRE",1,0,0,693.78,0,0,"GBG","STO","EU",1119,,"",false,false,"C2",
"Tire",,"Passenger car tires","1621565SA8136","5452000648136","527870","SAVA 215/65R16 98T ESKIMO STUD MS H-STUD","SAVA","215","65","16","2156516","ESKIMO STUD","98","T","Winter","Studded","","",,,,,"No","Empty",1,0,0,598.5,0,0,"GBG","STO","EU",1050,,"",false,false,"C1",
"Tire",,"SUV/4x4","1621565TO1588835","4981910767213","1588835","TOYO 215/65R16 98H PROXES CF2 SUV","TOYO","215","65","16","2156516","PROXES CF2","98","H","Summer","Empty","CBB","69",,,,,"No","Empty",0,0,50,0,0,619.08,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/toyo_proxes_cf2_web.jpg","600329",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/600329/labels"
"Tire",,"SUV/4x4","1621565TO1588840","4981910767992","1588840","TOYO 215/65R16 98H OPEN COUNTRY U/T","TOYO","215","65","16","2156516","OPEN COUNTRY U/T","98","H","Summer","Empty","DCB","71",,,,,"No","Empty",0,0,26,0,0,671.06,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/toyo_open country_ut.jpg","",false,false,"C1",
"Tire",,"Passenger car tires","1621565TO2238105","4981910761488","2238105","TOYO 215/65R16 98H PROXES CF2","TOYO","215","65","16","2156516","PROXES CF2","98","H","Summer","Empty","CB2","70",,,,,"No","Empty",0,0,50,0,0,644.76,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/toyo_proxes_cf2_web.jpg","",false,false,"C1",
"Tire",,"Light truck tier","1621565TO4031600","4981910515234","4031600","TOYO 215/65R16 109T NEVA","TOYO","215","65","16","2156516","NEVA","109","T","Summer","Empty","CBB","70",,,,,"No","Empty",0,0,50,0,0,798.85,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/to-nanoenergy-van.jpg","",false,false,"C2",
"Tire",,"SUV/4x4","1621565UN0362796","4024068669814","362796","UNIROYAL 215/65R16 98V RAINEXPERT 3 SUV FR","UNIROYAL","215","65","16","2156516","","98","V","Summer","Empty","CAB","71",,,,,"No","Empty",0,0,40,0,0,729.1,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/un-rainexp3.jpg","491139",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/491139/labels"
"Tire",,"SUV/4x4","1621565UN0362888","4024068670025","362888","UNIROYAL 215/65R16 98H RAINEXPERT 3 SUV FR","UNIROYAL","215","65","16","2156516","RAINEXPERT 3","98","H","Summer","Empty","CAB","71",,,,,"No","Empty",0,0,50,0,0,659.46,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/un-rainexp3.jpg","490827",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/490827/labels"
"Tire",,"Light truck tier","1621565UN0452210","4024068000457","452210","UNIROYAL 215/65R16 109T RAIN MAX 3","UNIROYAL","215","65","16","2156516","RAINMAX 3","109","T","Summer","Empty","CBB","72",,,,,"No","Empty",0,0,50,0,0,867.25,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/uniroyal_rainmax_3_30_web ..jpg","491129",false,false,"C2","https://eprel.ec.europa.eu/api/products/tyres/491129/labels"
"Tire",,"Light truck tier","1621565VRE1793","8714692341793","8714692341793","VREDESTEIN 215/65R16C 109T COMTRAC 2","VREDESTEIN","215","65","16","2156516","COMTRAC 2","109","T","Summer","EMPTY","CBB","71",,,,,"No","C-TYRE",0,0,50,0,0,932.7,"GBG","STO","EU",1719,"https://webshop.vandenban.nl/tyreprofile/vr-comtrac-2.jpg","554124",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/554124/labels"
"Tire",,"Passenger car tires","1621565VRS5H","8714692269233","AP21565016HSP5A00","Vredestein 215/65R16 98H/ SPORTRAC 5","VREDESTEIN","215","65","16","2156516","SPORTRAC 5","98","H","Summer","Empty","EB2","70",,,,,"No","Empty",0,0,17,0,0,705.26,"GBG","STO","EU",1253,"https://webshop.vandenban.nl/tyreprofile/vr-sptrac5.jpg","",false,false,"C1",
"Tire",,"Passenger car tires","1621565YOK1034","4968814911034","2156516905","YOKOHAMA 215/65R16 98H V905","YOKOHAMA","215","65","16","2156516","V905","98","H","Winter","Friction","CC2","72",,,,,"No","Empty",0,0,1,0,0,687.11,"GBG","STO","EU",1763,"https://webshop.vandenban.nl/tyreprofile/yo-v905bluew.jpg","",false,false,"C1",
"Tire",,"SUV/4x4","1621570ACH101X","8994731014721","1AC-215701600-T8000","Achilles 215/70R16 100T/ W101X","ACHILLES","215","70","16","2157016","W101X","100","T","Winter","Friction","CC2","71",,,,,"No","Empty",1,0,0,396,0,0,"GBG","STO","EU",550,,"",false,false,"C1",
"Tire",,"SUV/4x4","1621570BR13686","3286341368611","13686","BRIDGESTONE 215/70R16 100H T005","BRIDGESTONE","215","70","16","2157016","T005","100","H","Summer","Empty","BAB","71",,,,,"No","Empty",0,0,50,0,0,903.92,"GBG","STO","EU",1870,"https://webshop.vandenban.nl/tyreprofile/bridgestone_t005.jpg","382401",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/382401/labels"
"Tire",,"SUV/4x4","1621570BRI19415","3286341941517","19415","BRIDGESTONE 215/70R16 100H WEATHER CONTROL A005E","BRIDGESTONE","215","70","16","2157016","WEATHER CONTROL A005E","100","H","Summer","EMPTY","CAB","71",,,,,"No","Empty",0,0,50,0,0,989.5,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/bridgestone_a005.jpg","381053",true,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/381053/labels"
"Tire",,"SUV/4x4","1621570BRI8915","3286341891515","18915","BRIDGESTONE 215/70R16 100S BLIZZAK DM-V3 NC","BRIDGESTONE","215","70","16","2157016","BLIZZAK DM-V3","100","S","Winter","Nordic Friction","FF2","71",,,,,"No","",2,0,0,945.88,0,0,"GBG","STO","EU",1819,,"",false,false,"C1",
"Tire",,"Passenger car tires","1621570CO0357910","4019238748406","357910","Continental 215/70R16  100H PREMIUM 5","CONTINENTAL","215","70","16","2157016","PREMIUM CONTACT 5","100","H","Summer","Empty","CBB","71",,,,,"No","Empty",8,0,28,1149.66,0,977.27,"GBG","STO","EU",2129,"https://webshop.vandenban.nl/tyreprofile/continental_premium 5.jpg","482091",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/482091/labels"
"Tire",,"Light truck tier","1621570CO0451224","4019238671544","451224","CONTINENTAL 215/70R16 108T VANCONTACT 100","CONTINENTAL","215","70","16","2157016","VANCONTACT 100","108","T","Summer","Empty","BB2","72",,,,,"No","Empty",0,0,32,0,0,1196.05,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/vancontact 100.jpg","",false,false,"C2",
"Tire",,"SUV/4x4","1621570CO084","4019238642926","3543720000","Continental 215/70R16SUV 100T/ TS850P FR","CONTINENTAL","215","70","16","2157016","TS 850P","100","T","Winter","Friction","DCB","72",,,,,"No","Empty",0,0,50,0,0,980.35,"GBG","STO","EU",2126,"https://webshop.vandenban.nl/tyreprofile/co-ts850p.jpg","479547",true,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/479547/labels"
"Tire",,"SUV/4x4","1621570CO5190219","0029142839231","5190219","COOPER 215/70R16 100H ZEON 4XS SPORT","COOPER","215","70","16","2157016","ZEON 4XS SPORT","100","H","Summer","Empty","CA2","69",,,,,"No","Empty",0,0,37,0,0,679.58,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/cooper_zeon 4xs sport.jpg","",false,false,"C1",
"Tire",,"SUV/4x4","1621570CO5620013","0029142895428","5620013","COOPER 215/70R16 100H DISCOVERER WINTER","COOPER","215","70","16","2157016","DISCOVERER WINTER","100","H","Winter","Friction","EC2","69",,,,,"No","Empty",0,0,3,0,0,694.9,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/cooper-discoverer-winter.jpg","",false,false,"C1",
"Tire",,"SUV/4x4","1621570CON345019000","4019238001099","345019000","Continental 215/70R16 100T VikingContact 7 TL","CONTINENTAL","215","70","16","2157016","VIKING CONTACT 7","100","T","Winter","Nordic Friction","CE2","72",,,,,"No","Empty",50,0,0,1128.4,0,0,"GBG","STO","EU",1820,,"",false,false,"C1",
"Tire",,"SUV/4x4","1621570CON3549210000","4019238780680","3549210000","Continental 215/70R16  100H CrossCt.LX Sp","CONTINENTAL","215","70","16","2157016","CROSS CONTACT LX SPORT","100","H","Summer","Empty","DCB","71",,,,,"No","Empty",0,0,38,0,0,956.52,"GBG","STO","EU",1882,"https://webshop.vandenban.nl/tyreprofile/conti_crosscontactlxsport.jpg","481634",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/481634/labels"
"Tire",,"SUV/4x4","1621570GEGT","4032344594934","450228000","General 215/70R16 100H/ GRABBER GT FR ML DOT18","GENERAL","215","70","16","2157016","GRABBER GT","100","H","Summer","Empty","DCB","71",,,,,"No","Empty",11,0,8,825,0,766.99,"GBG","STO","EU",1650,"https://webshop.vandenban.nl/tyreprofile/general_grabber gt.jpg","495140",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/495140/labels"
"Tire",,"SUV/4x4","1621570GEN450640000","4032344775739","450640000","General 215/70R16 100T Grabber AT3","GENERAL","215","70","16","2157016","GRABBER AT3","100","T","Summer","Empty","EDB","72",,,,,"No","Empty",0,0,50,0,0,936.89,"GBG","STO","EU",2048,"https://webshop.vandenban.nl/tyreprofile/general_tire_grabber_at3_web.jpg","525963",true,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/525963/labels"
"Tire",,"SUV/4x4","1621570GO066","5452000648693","527888","Goodyear 215/70R16 100T/ UG ICE ARCTIC SUV STUDDED NC","GOODYEAR","215","70","16","2157016","UltraGrip Ice Arctic SUV","100","T","Winter","Studded","","0",,,,,"No","Empty",1,0,0,859.04,0,0,"GBG","STO","EU",1456,,"",false,false,"C1",
"Tire",,"Passenger car tires","1621570GOLHFSUV062","6953913147741","HF-SUV062","Goldline 215/70R16 100H GHT 500 TL","GOLDLINE","215","70","16","2157016","GHT 500","100","H","Summer","Empty","DDB","71",,,,,"No","Empty",0,0,50,0,0,448.57,"GBG","STO","EU",1146,"https://webshop.vandenban.nl/tyreprofile/goldline_ght500.jpg","576865",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/576865/labels"
"Tire",,"Passenger car tires","1621570HA1024446","8808563456256","1024446","HANKOOK 215/70R16 100H K115","HANKOOK","215","70","16","2157016","K115","100","H","Summer","Empty","BCB","71",,,,,"No","Empty",0,0,7,0,0,705.88,"GBG","STO","EU",1175,"https://webshop.vandenban.nl/tyreprofile/hankook_k115.jpg","487935",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/487935/labels"
"Tire",,"SUV/4x4","1621570HAN1013514","8808563334042","1013514","Hankook 215/70R16 100H Dynapro HP2 RA33","HANKOOK","215","70","16","2157016","RA33","100","H","Summer","Empty","CBB","70",,,,,"No","Empty",0,0,21,0,0,718.1,"GBG","STO","EU",1220,"https://webshop.vandenban.nl/tyreprofile/ha-ra33.jpg","470636",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/470636/labels"
"Tire",,"SUV/4x4","1621570HAN1023363","8808563440163","1023363","Hankook 215/70R16 100T Dynapro i*cept X NC RW10","HANKOOK","215","70","16","2157016","RW10","100","T","Winter","Nordic Friction","EF2","73",,,,,"No","Empty",1,0,0,861.8,0,0,"GBG","STO","EU",1390,,"",false,false,"C1",
"Tire",,"SUV/4x4","1621570HAN5578","8808563482941","T000STD1025578","HANKOOK 215/70R16  100T   I*PIKE X W429A   STUDDED","HANKOOK","215","70","16","2157016","I*PIKE X W429A","100","T","Winter","Studded","CB2","",,,,,"No","Empty",44,0,0,911.4,0,0,"GBG","STO","EU",1470,,"",false,false,"C1",
"Tire",,"Light truck tier","1621570HIFHFLT355","6953913105215","HF-LT355","HIFLY 215/70R16C 108R SUPER2000 TL","HIFLY","215","70","16","2157016","SUPER2000","108","T","Summer","Empty","DCB","72",,,,,"No","Empty",0,0,50,0,0,470.05,"GBG","STO","EU",899,"https://webshop.vandenban.nl/tyreprofile/hifly_super2000 lv 500px.jpg","496446",false,false,"C2","https://eprel.ec.europa.eu/api/products/tyres/496446/labels"
"Tire",,"Passenger car tires","1621570HIFHFPCR300","6953913104935","HF-PCR300","HIFLY 215/70R16 100H HT601 TL","HIFLY","215","70","16","2157016","HT601","100","H","Summer","Empty","DDB","71",,,,,"No","Empty",0,0,50,0,0,473.02,"GBG","STO","EU",864,"https://webshop.vandenban.nl/tyreprofile/ht601.jpg","495591",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/495591/labels"
"Tire",,"SUV/4x4","1621570KU2176623","8808956143367","2176623","KUMHO 215/70R16 100H KL33","KUMHO","215","70","16","2157016","KL33","100","H","Summer","Empty","DDB","71",,,,,"No","Empty",0,0,50,0,0,661.92,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/ku-kl33.jpg","441105",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/441105/labels"
"Tire",,"SUV/4x4","1621570KU2248823","8808956257910","2248823","KUMHO 215/70R16 100T WS71","KUMHO","215","70","16","2157016","WS71","100","T","Winter","Friction","DCB","72",,,,,"No","Empty",0,0,1,0,0,682.04,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/ku-wintercraf_ws71.jpg","443772",true,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/443772/labels"
"Tire",,"SUV/4x4","1621570MAZ129","6924590210622","","Mazzini 215/70R16 100H ECOSAVER","MAZZINI","215","70","16","2157016","ECOSAVER","100","H","Summer","Empty","EC2","71",,,,,"No","Empty",50,0,0,472.05,0,0,"GBG","STO","EU",1049,,"",false,false,"C1",
"Tire",,"SUV/4x4","1621570MAZ3821","6924590213821","","Mazzini 215/70R16 100Q SNOWLEOPARD LX","MAZZINI","215","70","16","2157016","SNOWLEOPARD LX","100","Q","Winter","Nordic Friction","EC2","72",,,,,"No","Empty",1,0,0,509.5,0,0,"GBG","STO","EU",1019,,"",false,false,"C1",
"Tire",,"SUV/4x4","1621570MIC3406","3528707834065","783406","MICHELIN 215/70R16 100T XL  X-ICE SNOW SUV NC","MICHELIN","215","70","16","2157016","X-ICE SNOW SUV","100","T","Winter","Nordic Friction","FC1","69",,,,,"No","Extra Load",32,0,0,1243.52,0,0,"GBG","STO","EU",2144,,"",false,false,"C1",
"Tire",,"SUV/4x4","1621570MICH76404","3528700764048","76404","Michelin 215/70R16  100H CROSSCLIMATE SUV","MICHELIN","215","70","16","2157016","CROSSCLIMATE SUV","100","H","Summer","Empty","CBA","69",,,,,"No","Empty",0,0,50,0,0,1122.72,"GBG","STO","EU",1826,"https://webshop.vandenban.nl/tyreprofile/michelin-cross-climate-web.jpg","408600",true,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/408600/labels"
"Tire",,"Light truck tier","1621570NE108D","8807622404207","14042","Nexen 215/70R16 108/106T/ WINSPIKE STUDDED NC","NEXEN","215","70","16","2157016","WG WINSPIKE","108/106","T","Winter","Studded","","0",,,,,"No","C-TYRE",11,0,0,865.34,0,0,"GBG","STO","EU",1766,,"",false,false,"C2",
"Tire",,"SUV/4x4","1621570NE110D","8807622424502","14245","Nexen 215/70R16 100T/ WINSPIKE WS62 STUDDED NC","NEXEN","215","70","16","2157016","WG WINSPIKE WS62","100","T","Winter","Studded","","0",,,,,"No","Empty",50,0,0,799.19,0,0,"GBG","STO","EU",1631,,"",false,false,"C1",
"Tire",,"Light truck tier","1621570NEWT1","8807622181276","13953NXC","Nexen 215/70R16C 108/106R/ WINGUARD WT1 DOT17","NEXEN","215","70","16","2157016","WINGUARD WT1","108/106","R","Winter","Friction","EB2","72",,,,,"No","C-TYRE",1,0,0,734.51,0,0,"GBG","STO","EU",1499,,"",false,false,"C2",
"Tire",,"Passenger car tires","1621570NEX11462","8807622115172","11462","Nexen 215/70R16 100H CP671","NEXEN","215","70","16","2157016","CP671","100","H","Summer","Empty","CDB","71",,,,,"No","Empty",5,0,0,555.17,0,0,"GBG","STO","EU",1133,"https://webshop.vandenban.nl/tyreprofile/nexen_cp671.jpg","430460",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/430460/labels"
"Tire",,"Passenger car tires","1621570NEX14589","8807622458903","14589","Nexen 215/70R16 100T Winguard WH2","NEXEN","215","70","16","2157016","Winguard WH2","100","T","Winter","Friction","CBB","72",,,,,"No","Empty",0,0,1,0,0,635,"GBG","STO","EU",1396,"https://webshop.vandenban.nl/tyreprofile/nexen_winguard snow g_wh2.jpg","430270",true,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/430270/labels"
"Tire",,"SUV/4x4","1621570PE33208","8680830002683","33208","PETLAS 215/70R16 104H EXPLERO W671 SUV XL","PETLAS","215","70","16","2157016","EXPLERO W671 SUV","104","H","Winter","Friction","BCB","70",,,,,"No","Extra Load",0,0,20,0,0,586.12,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/petlas_explero w671.jpg","507896",true,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/507896/labels"
"Tire",,"SUV/4x4","1621570PI0282","8019227198683","1986800","Pirelli 215/70R16 100H/ SCORPION VERDE","PIRELLI","215","70","16","2157016","SCORPION VERDE","100","H","Summer","Empty","CB2","71",,,,,"No","Empty",0,0,2,0,0,891.08,"GBG","STO","EU",1772,"https://webshop.vandenban.nl/tyreprofile/pirelli_scorpion_verde_.jpg","",false,false,"C1",
"Tire",,"SUV/4x4","1621570PI2453000","8019227245301","2453000","PIRELLI 215/70R16 104H SCORPION WINTER XL","PIRELLI","215","70","16","2157016","SCORPION  WINTER","104","H","Winter","Friction","CC2","71",,,,,"No","Extra Load",0,0,22,0,0,850.09,"GBG","STO","EU",2168,"https://webshop.vandenban.nl/tyreprofile/pi-s-wnt.jpg","",false,false,"C1",
"Tire",,"Passenger car tires","1621570PI960","8019227255614","2556100","Pirelli 215/70R16 100T/ WIN ICE ZERO FR NC","PIRELLI","215","70","16","2157016","WINTER ICE ZERO FR","100","T","Winter","Nordic Friction","CE1","67",,,,,"No","Empty",5,0,0,957,0,0,"GBG","STO","EU",1740,,"",false,false,"C1",
"Tire",,"SUV/4x4","1621570PIR0643","8019227390643","3906400","PIRELLI 215/70R16 104H SCORPION WINTER  XL","PIRELLI","215","70","16","2157016","SCORPION WINTER","104","H","Winter","Friction","CC2","71",,,,,"No","Extra Load",0,0,50,0,0,840.34,"GBG","STO","EU",2085,"https://webshop.vandenban.nl/tyreprofile/pi-s-wnt.jpg","",false,false,"C1",
"Tire",,"SUV/4x4","1621570TO1586820","4981910767312","1586820","TOYO 215/70R16 100H PROXES CF2 SUV","TOYO","215","70","16","2157016","PROXES CF2","100","H","Summer","Empty","CBB","69",,,,,"No","Empty",0,0,50,0,0,674.76,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/toyo_proxes_cf2_web.jpg","600322",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/600322/labels"
"Tire",,"SUV/4x4","1621570TO1586825","4981910767985","1586825","TOYO 215/70R16 100H OPEN COUNTRY U/T","TOYO","215","70","16","2157016","OPEN COUNTRY U/T","100","H","Summer","Empty","EE2","71",,,,,"No","Empty",0,0,50,0,0,683.28,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/toyo_open country_ut.jpg","",false,false,"C1",
"Tire",,"SUV/4x4","1621570TO3951400","4981910783961","3951400","TOYO 215/70R16 100H OPEN COUNTRY A/T+","TOYO","215","70","16","2157016","OPEN COUNTRY A/T+","100","H","Summer","Empty","DDB","70",,,,,"No","Empty",0,0,33,0,0,743.78,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/toyo_open country at.jpg","600089",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/600089/labels"
"Tire",,"SUV/4x4","1621570UN0362815","4024068669913","362815","UNIROYAL 215/70R16 100V RAINEXPERT 3 SUV FR","UNIROYAL","215","70","16","2157016","RAINEXPERT 3","100","V","Summer","Empty","CAB","71",,,,,"No","Empty",0,0,50,0,0,879.48,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/un-rainexp3.jpg","490783",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/490783/labels"
"Tire",,"Passenger car tires","1621570VRE1524","8714692361524","8714692361524","VREDESTEIN 215/70R16 100R WINTRAC","VREDESTEIN","215","70","16","2157016","WINTRAC","100","R","Winter","Friction","CBB","70",,,,,"No","Empty",0,0,2,0,0,830.58,"GBG","STO","EU",1517,"https://webshop.vandenban.nl/tyreprofile/vredestein_wintrac_2020.jpg","615733",true,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/615733/labels"
"Tire",,"SUV/4x4","1621570YOF5378","4968814812270","0L701609H","Yokohama 215/70R16 100H/ SUV G055","YOKOHAMA","215","70","16","2157016","G055","100","H","Summer","Empty","EC2","70",,,,,"No","Empty",0,0,50,0,0,765.14,"GBG","STO","EU",1557,"https://webshop.vandenban.nl/tyreprofile/yo-g055.jpg","",false,false,"C1",
"Tire",,"SUV/4x4","1621570YOF8819","4968814867386","F8819","YOKOHAMA 215/70R16 100H G033V","YOKOHAMA","215","70","16","2157016","G033V","100","H","Summer","Empty","CBB","71",,,,,"No","Empty",0,0,50,0,0,835.52,"GBG","STO","EU",1695,"https://webshop.vandenban.nl/tyreprofile/yo-g033.jpg","597282",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/597282/labels"
"Tire",,"Light truck tier","1621575APAP454H1","6924064105638","AP454H1","APLUS 215/75R16C 113R A867","APLUS","215","75","16","2157516","A867","113","R","Summer","Empty","CBB","72",,,,,"No","C-TYRE",0,0,50,0,0,515.86,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/aplus_867.jpg","457846",false,false,"C2","https://eprel.ec.europa.eu/api/products/tyres/457846/labels"
"Tire",,"Light truck tier","1621575BR190","3286340704519","7045","Bridgestone 215/75R16 113R/111 DURAVIS R660","BRIDGESTONE","215","75","16","2157516","DURAVIS R660","113/111","R","Summer","Empty","CBB","72",,,,,"No","C-TYRE",0,0,49,0,0,1023.7,"GBG","STO","EU",2371,"https://webshop.vandenban.nl/tyreprofile/bridgestone_r660.jpg","382272",false,false,"C2","https://eprel.ec.europa.eu/api/products/tyres/382272/labels"
"Tire",,"Light truck tier","1621575BR191","3286340706810","7068","Bridgestone 215/75R16 116R/114 DURAVIS R660","BRIDGESTONE","215","75","16","2157516","DURAVIS R660","116/114","R","Summer","Empty","DBB","72",,,,,"No","C-TYRE",6,0,0,1265.5,0,0,"GBG","STO","EU",2531,"https://webshop.vandenban.nl/tyreprofile/bridgestone_r660.jpg","382277",false,false,"C2","https://eprel.ec.europa.eu/api/products/tyres/382277/labels"
"Tire",,"Light truck tier","1621575BRI20783","3286342078311","20783","BRIDGESTONE 215/75R16C 116/114R DUR A/S","BRIDGESTONE","215","75","16","2157516","DUR A/S","116/114","R","Summer","EMPTY","DAA","72",,,,,"No","C-TYRE",0,0,30,0,0,1110.49,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/br-duravis-allseason.jpg","381677",true,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/381677/labels"
"Tire",,"Light truck tier","1621575BRI9058","3286340905817","9058","Bridgestone 215/75R16 116R/ NORANZA VAN 001 STUD NC DOT 18","BRIDGESTONE","215","75","16","2157516","NORANZA VAN 001","116","R","Winter","Studded","","0",,,,,"No","Empty",2,0,0,1106.56,0,0,"GBG","STO","EU",2128,,"",false,false,"C2",
"Tire",,"Light truck tier","1621575CO0451175","4019238624403","451175","Continental 215/75R16  113R VANCONTACT 200","CONTINENTAL","215","75","16","2157516","VANCONTACT 200","113","R","Summer","Empty","BAB","72",,,,,"No","Empty",0,0,23,0,0,1226.68,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/vancontact 200.jpg","481293",false,false,"C2","https://eprel.ec.europa.eu/api/products/tyres/481293/labels"
"Tire",,"Light truck tier","1621575CO131","4019238676426","4531280000","Continental 215/75R16C 113/111R/ VAN CONTACT WINT","CONTINENTAL","215","75","16","2157516","VANCONTACT WINTER","113/111","R","Winter","Friction","CBB","73",,,,,"No","C-TYRE",0,0,2,0,0,1255.32,"GBG","STO","EU",2760,"https://webshop.vandenban.nl/tyreprofile/continental_vancontact winter.jpg","525792",true,false,"C2","https://eprel.ec.europa.eu/api/products/tyres/525792/labels"
"Tire",,"Light truck tier","1621575CO453251000","4019238028843","453251000","Continental 215/75 R 16C 113/111R C  VanCont Ice Studded","CONTINENTAL","215","75","16","2157516","VANCONTACT ICE","113","R","Winter","Studded","","0",,,,,"No","Empty",12,0,0,1259.22,0,0,"GBG","STO","EU",2031,,"",false,false,"C2",
"Tire",,"Light truck tier","1621575COVAICCO","4019238444506","4530480000","Continental 215/75R16 113/111R/ VANCO ICECONTACT STUDDED NC","CONTINENTAL","215","75","16","2157516","VANCO ICE CONTACT","113/111","R","Winter","Studded","","0",,,,,"No","C-TYRE",1,0,0,1199.7,0,0,"GBG","STO","EU",1935,,"",false,false,"C2",
"Tire",,"Light truck tier","1621575COVC100","4019238633719","4511850000","Continental 215/75R16C 116/114R VanCt.100","CONTINENTAL","215","75","16","2157516","VANCONTACT 100","116/114","R","Summer","Empty","BBB","72",,,,,"No","C-TYRE",0,0,9,0,0,1254.71,"GBG","STO","EU",2440,"https://webshop.vandenban.nl/tyreprofile/vancontact 100.jpg","525754",false,false,"C2","https://eprel.ec.europa.eu/api/products/tyres/525754/labels"
"Tire",,"Light truck tier","1621575COVCA","4019238318395","4713170000","Continental 215/75R16C 116/114R VancoCamp.","CONTINENTAL","215","75","16","2157516","VANCO CAMPER","116/114","R","Summer","Empty","CBB","72",,,,,"No","C-TYRE",0,0,32,0,0,1403.86,"GBG","STO","EU",2684,"https://webshop.vandenban.nl/tyreprofile/vancocamper.jpg","481526",false,false,"C2","https://eprel.ec.europa.eu/api/products/tyres/481526/labels"
"Tire",,"Light truck tier","1621575DELD","6921109028709","","Delinte 215/75R16 116/114R WINTER WD42 Studded","DELINTE","215","75","16","2157516","WD42","116","R","Winter","Studded","","0",,,,,"No","Empty",50,0,0,627.69,0,0,"GBG","STO","EU",1281,,"",false,false,"C2",
